Temperature(F),Dew Point(F),Humidity(%),Wind Speed(mph),Pressure(in),Value
64.1025,59.14,86.94,2.0075,30.1,3.1023
63.96,59.13,86.82,2.003333333,30.04,3.1023
63.8175,59.11,86.71,1.999166667,29.97,2.9953
63.675,59.1,86.6,1.995,29.9,3.2092
63.5325,59.08,86.48,1.990833333,29.83,3.0488
63.39,59.06,86.37,1.986666667,29.76,3.1023
63.2475,59.05,86.25,1.9825,29.7,3.2092
63.105,59.03,86.14,1.978333333,29.63,3.2092
62.9625,59.02,86.02,1.974166667,29.56,3.2092
62.82,59,85.91,1.97,29.49,3.2627
62.82833333,59.21,86.17,1.975,29.56,3.3162
62.83666667,59.43,86.42,1.98,29.63,3.1558
62.845,59.64,86.68,1.985,29.7,3.0488
62.85333333,59.85,86.94,1.99,29.77,3.1023
62.86166667,60.07,87.19,1.995,29.84,3.2627
62.87,60.28,87.45,2,29.9,3.2092
62.87833333,60.49,87.71,2.005,29.97,3.2092
62.88666667,60.71,87.96,2.01,30.04,3.0488
62.895,60.92,88.22,2.015,30.11,2.9953
62.90333333,61.13,88.48,2.02,30.18,2.8883
62.91166667,61.35,88.73,2.025,30.25,3.0488
62.92,61.56,88.99,2.03,30.32,2.9953
63.15416667,61.57,89.11,2.0275,30.27,3.0488
63.38833333,61.58,89.22,2.025,30.22,3.0488
63.6225,61.59,89.34,2.0225,30.17,2.9953
63.85666667,61.6,89.45,2.02,30.12,3.0488
64.09083333,61.61,89.57,2.0175,30.07,2.9953
64.325,61.62,89.68,2.015,30.02,2.9953
64.55916667,61.63,89.8,2.0125,29.97,2.9418
64.79333333,61.64,89.92,2.01,29.92,2.9953
65.0275,61.65,90.03,2.0075,29.87,2.9953
65.26166667,61.66,90.15,2.005,29.82,3.1023
65.49583333,61.67,90.26,2.0025,29.77,2.9418
65.73,61.68,90.38,2,29.72,3.0488
65.67083333,61.76,90.71,1.833333333,29.75,3.2092
65.61166667,61.84,91.04,1.666666667,29.78,3.2092
65.5525,61.92,91.37,1.5,29.8,3.0488
65.49333333,62,91.7,1.333333333,29.83,2.8348
65.43416667,62.08,92.03,1.166666667,29.86,2.5139
65.375,62.16,92.35,1,29.89,2.193
65.31583333,62.24,92.68,0.833333333,29.92,2.1395
65.25666667,62.32,93.01,0.666666667,29.95,2.1395
65.1975,62.4,93.34,0.5,29.98,2.193
65.13833333,62.48,93.67,0.333333333,30,2.086
65.07916667,62.56,94,0.166666667,30.03,2.086
65.02,62.64,94.33,0,30.06,2.0325
65.1775,62.68,93.64,0.168333333,30,2.3534
65.335,62.72,92.94,0.336666667,29.95,2.3534
65.4925,62.76,92.25,0.505,29.9,2.4069
65.65,62.81,91.56,0.673333333,29.84,2.3534
65.8075,62.85,90.87,0.841666667,29.78,2.5139
65.965,62.89,90.18,1.01,29.73,2.3534
66.1225,62.93,89.48,1.178333333,29.67,2.2465
66.28,62.97,88.79,1.346666667,29.62,2.3
66.4375,63.02,88.1,1.515,29.56,2.2465
66.595,63.06,87.4,1.683333333,29.51,2.3534
66.7525,63.1,86.71,1.851666667,29.46,2.193
66.91,63.14,86.02,2.02,29.4,2.2465
67.44166667,63.44,85.1,2.188333333,29.46,2.193
67.97333333,63.74,84.17,2.356666667,29.52,2.193
68.505,64.04,83.25,2.525,29.58,2.1395
69.03666667,64.33,82.32,2.693333333,29.64,2.086
69.56833333,64.63,81.4,2.861666667,29.7,2.1395
70.1,64.93,80.47,3.03,29.76,2.086
70.63166667,65.23,79.55,3.198333333,29.83,2.193
71.16333333,65.53,78.63,3.366666667,29.89,2.4069
71.695,65.82,77.7,3.535,29.95,2.3
72.22666667,66.12,76.78,3.703333333,30.01,1.979
72.75833333,66.42,75.85,3.871666667,30.07,2.193
73.29,66.72,74.93,4.04,30.13,2.2465
73.4475,66.76,74.83,4.039166667,30.12,2.193
73.605,66.79,74.73,4.038333333,30.1,2.4604
73.7625,66.83,74.63,4.0375,30.08,2.4604
73.92,66.86,74.53,4.036666667,30.07,2.4604
74.0775,66.9,74.43,4.035833333,30.06,2.4069
74.235,66.94,74.32,4.035,30.04,2.193
74.3925,66.97,74.22,4.034166667,30.02,2.3
74.55,67.01,74.12,4.033333333,30.01,2.193
74.7075,67.04,74.02,4.0325,29.99,2.2465
74.865,67.08,73.92,4.031666667,29.98,2.5674
75.0225,67.11,73.82,4.030833333,29.96,2.5674
75.18,67.15,73.72,4.03,29.95,2.4069
74.59583333,66.87,75.08,3.863333333,29.94,2.2465
74.01166667,66.59,76.44,3.696666667,29.93,2.2465
73.4275,66.31,77.8,3.53,29.92,2.193
72.84333333,66.03,79.16,3.363333333,29.91,2.193
72.25916667,65.75,80.52,3.196666667,29.9,2.4604
71.675,65.46,81.88,3.03,29.88,2.7279
71.09083333,65.18,83.23,2.863333333,29.87,2.9418
70.50666667,64.9,84.59,2.696666667,29.86,2.8348
69.9225,64.62,85.95,2.53,29.85,2.8883
69.33833333,64.34,87.31,2.363333333,29.84,2.8348
68.75416667,64.06,88.67,2.196666667,29.83,3.1023
68.17,63.78,90.03,2.03,29.82,3.1023
68.125,63.96,90.23,2.025833333,29.84,3.1023
68.08,64.14,90.43,2.021666667,29.86,3.0488
68.035,64.33,90.63,2.0175,29.88,3.0488
67.99,64.51,90.83,2.013333333,29.9,3.1023
67.945,64.69,91.03,2.009166667,29.92,3.1558
67.9,64.88,91.24,2.005,29.94,3.1023
67.855,65.06,91.44,2.000833333,29.96,3.3162
67.81,65.24,91.64,1.996666667,29.98,3.1558
67.765,65.42,91.84,1.9925,30,3.0488
67.72,65.6,92.04,1.988333333,30.02,2.9953
67.675,65.79,92.24,1.984166667,30.04,2.9953
67.63,65.97,92.44,1.98,30.06,3.1023
67.66416667,65.94,92.57,1.815,30.02,2.9953
67.69833333,65.91,92.71,1.65,29.97,2.9953
67.7325,65.89,92.84,1.485,29.92,2.9953
67.76666667,65.86,92.98,1.32,29.88,2.9953
67.80083333,65.83,93.11,1.155,29.84,3.0488
67.835,65.81,93.24,0.99,29.79,3.0488
67.86916667,65.78,93.38,0.825,29.74,3.0488
67.90333333,65.75,93.51,0.66,29.7,2.9953
67.9375,65.72,93.65,0.495,29.66,3.1023
67.97166667,65.69,93.78,0.33,29.61,3.0488
68.00583333,65.67,93.92,0.165,29.56,2.9953
68.04,65.64,94.05,0,29.52,3.1023
67.8825,65.57,94.27,0,29.54,3.1023
67.725,65.5,94.49,0,29.56,3.1558
67.5675,65.43,94.71,0,29.58,3.0488
67.41,65.36,94.93,0,29.6,3.1023
67.2525,65.29,95.15,0,29.62,2.9953
67.095,65.22,95.37,0,29.64,3.0488
66.9375,65.14,95.59,0,29.67,3.1023
66.78,65.07,95.81,0,29.69,3.1023
66.6225,65,96.03,0,29.71,2.9418
66.465,64.93,96.25,0,29.73,3.1023
66.3075,64.86,96.47,0,29.75,3.0488
66.15,64.79,96.69,0,29.77,3.0488
66.10916667,64.93,96.61,0,29.81,3.0488
66.06833333,65.08,96.52,0,29.86,2.9953
66.0275,65.22,96.44,0,29.9,2.8883
65.98666667,65.37,96.36,0,29.94,2.9418
65.94583333,65.51,96.28,0,29.98,3.0488
65.905,65.66,96.2,0,30.02,2.4069
65.86416667,65.8,96.11,0,30.07,2.1395
65.82333333,65.94,96.03,0,30.11,2.2465
65.7825,66.09,95.95,0,30.15,2.1395
65.74166667,66.23,95.86,0,30.2,2.086
65.70083333,66.38,95.78,0,30.24,2.0325
65.66,66.52,95.7,0,30.28,2.193
66.0525,66.58,94.85,0.17,30.2,2.3534
66.445,66.64,93.99,0.34,30.13,2.2465
66.8375,66.69,93.14,0.51,30.05,2.193
67.23,66.75,92.28,0.68,29.98,2.193
67.6225,66.81,91.43,0.85,29.9,2.2465
68.015,66.87,90.58,1.02,29.83,2.193
68.4075,66.93,89.72,1.19,29.75,2.3
68.8,66.99,88.87,1.36,29.67,2.1395
69.1925,67.04,88.01,1.53,29.6,2.193
69.585,67.1,87.16,1.7,29.52,2.3
69.9775,67.16,86.3,1.87,29.45,2.193
70.37,67.22,85.45,2.04,29.37,2.193
70.395,67.18,85.45,2.628333333,29.43,2.3534
70.42,67.14,85.45,3.216666667,29.49,2.2465
70.445,67.1,85.46,3.805,29.55,2.193
70.47,67.05,85.46,4.393333333,29.61,2.3
70.495,67.01,85.46,4.981666667,29.67,2.086
70.52,66.97,85.46,5.57,29.72,2.0325
70.545,66.93,85.46,6.158333333,29.78,2.1395
70.57,66.89,85.46,6.746666667,29.84,2.086
70.595,66.84,85.46,7.335,29.9,2.1395
70.62,66.8,85.47,7.923333333,29.96,2.193
70.645,66.76,85.47,8.511666667,30.02,2.193
70.67,66.72,85.47,9.1,30.08,2.4069
70.83666667,66.61,85.07,8.918333333,30.07,2.5139
71.00333333,66.51,84.67,8.736666667,30.06,2.2465
71.17,66.4,84.27,8.555,30.06,2.3
71.33666667,66.3,83.87,8.373333333,30.05,2.2465
71.50333333,66.19,83.47,8.191666667,30.04,2.3
71.67,66.09,83.06,8.01,30.03,2.193
71.83666667,65.98,82.66,7.828333333,30.03,2.193
72.00333333,65.88,82.26,7.646666667,30.02,2.3534
72.17,65.77,81.86,7.465,30.01,2.3534
72.33666667,65.67,81.46,7.283333333,30,2.8883
72.50333333,65.56,81.06,7.101666667,30,2.6209
72.67,65.46,80.66,6.92,29.99,2.5139
72.39166667,65.41,81.32,6.921666667,29.94,2.3534
72.11333333,65.36,81.98,6.923333333,29.9,2.2465
71.835,65.31,82.63,6.925,29.85,2.193
71.55666667,65.26,83.29,6.926666667,29.8,2.193
71.27833333,65.21,83.95,6.928333333,29.75,2.5674
71,65.16,84.6,6.93,29.7,2.8883
70.72166667,65.1,85.26,6.931666667,29.66,3.1023
70.44333333,65.05,85.92,6.933333333,29.61,2.9953
70.165,65,86.58,6.935,29.56,2.9953
69.88666667,64.95,87.24,6.936666667,29.52,3.1558
69.60833333,64.9,87.89,6.938333333,29.47,3.2092
69.33,64.85,88.55,6.94,29.42,3.3697
68.8925,64.6,89.03,6.944166667,29.47,3.2092
68.455,64.35,89.51,6.948333333,29.52,3.2092
68.0175,64.11,89.99,6.9525,29.58,3.2092
67.58,63.86,90.47,6.956666667,29.63,3.1023
67.1425,63.61,90.95,6.960833333,29.68,3.1558
66.705,63.36,91.43,6.965,29.74,3.3162
66.2675,63.12,91.91,6.969166667,29.79,3.4232
65.83,62.87,92.39,6.973333333,29.84,3.5302
65.3925,62.62,92.87,6.9775,29.89,3.6906
64.955,62.38,93.35,6.981666667,29.94,3.5837
64.5175,62.13,93.83,6.985833333,30,3.5837
64.08,61.88,94.31,6.99,30.05,3.1558
64.07333333,61.9,94.24,7.1625,30.07,3.2092
64.06666667,61.91,94.16,7.335,30.08,3.1023
64.06,61.93,94.08,7.5075,30.1,3.0488
64.05333333,61.95,94.01,7.68,30.12,3.0488
64.04666667,61.96,93.94,7.8525,30.13,3.1558
64.04,61.98,93.86,8.025,30.15,3.2627
64.03333333,62,93.78,8.1975,30.17,3.2627
64.02666667,62.01,93.71,8.37,30.18,3.2627
64.02,62.03,93.64,8.5425,30.2,3.2092
64.01333333,62.05,93.56,8.715,30.22,3.2092
64.00666667,62.06,93.48,8.8875,30.23,3.2627
64,62.08,93.41,9.06,30.25,3.2092
63.985,62.07,92.92,8.895,30.22,3.2092
63.97,62.06,92.44,8.73,30.19,3.1023
63.955,62.06,91.95,8.565,30.16,3.0488
63.94,62.05,91.47,8.4,30.12,3.2627
63.925,62.04,90.98,8.235,30.09,3.1023
63.91,62.04,90.5,8.07,30.06,3.1023
63.895,62.03,90.01,7.905,30.03,3.1558
63.88,62.02,89.52,7.74,30,3.1558
63.865,62.01,89.04,7.575,29.96,3.1023
63.85,62,88.55,7.41,29.93,3.1023
63.835,62,88.07,7.245,29.9,3.1023
63.82,61.99,87.58,7.08,29.87,3.1558
64.00166667,62.02,87.39,6.8225,29.9,3.1558
64.18333333,62.04,87.21,6.565,29.92,3.1023
64.365,62.07,87.02,6.3075,29.94,3.1023
64.54666667,62.09,86.84,6.05,29.97,3.2627
64.72833333,62.12,86.65,5.7925,30,2.7279
64.91,62.14,86.46,5.535,30.02,2.4069
65.09166667,62.17,86.28,5.2775,30.04,2.3
65.27333333,62.2,86.09,5.02,30.07,2.2465
65.455,62.22,85.91,4.7625,30.1,2.6209
65.63666667,62.25,85.72,4.505,30.12,2.3534
65.81833333,62.27,85.54,4.2475,30.15,2.2465
66,62.3,85.35,3.99,30.17,2.3
66.075,62.39,85.37,4.2375,30.12,2.1395
66.15,62.48,85.39,4.485,30.07,2.0325
66.225,62.57,85.4,4.7325,30.02,2.1395
66.3,62.66,85.42,4.98,29.96,2.193
66.375,62.75,85.44,5.2275,29.91,2.4069
66.45,62.83,85.46,5.475,29.86,2.3534
66.525,62.92,85.48,5.7225,29.81,2.193
66.6,63.01,85.5,5.97,29.76,2.3
66.675,63.1,85.51,6.2175,29.7,2.6209
66.75,63.19,85.53,6.465,29.65,2.3534
66.825,63.28,85.55,6.7125,29.6,2.3
66.9,63.37,85.57,6.96,29.55,2.4604
66.62583333,63.43,86.56,7.473333333,29.52,2.0325
66.35166667,63.5,87.55,7.986666667,29.49,2.4069
66.0775,63.56,88.54,8.5,29.46,2.4604
65.80333333,63.62,89.53,9.013333333,29.43,2.3
65.52916667,63.68,90.52,9.526666667,29.4,2.3
65.255,63.74,91.51,10.04,29.38,2.4604
64.98083333,63.81,92.5,10.55333333,29.35,2.3534
64.70666667,63.87,93.49,11.06666667,29.32,2.193
64.4325,63.93,94.48,11.58,29.29,2.4604
64.15833333,64,95.47,12.09333333,29.26,2.5674
63.88416667,64.06,96.46,12.60666667,29.23,2.5674
63.61,64.12,97.45,13.12,29.2,2.3534
63.59083333,63.89,96.82,12.60583333,29.26,2.193
63.57166667,63.66,96.18,12.09166667,29.32,2.2465
63.5525,63.43,95.55,11.5775,29.38,2.4069
63.53333333,63.2,94.92,11.06333333,29.44,2.2465
63.51416667,62.97,94.29,10.54916667,29.5,2.3
63.495,62.74,93.66,10.035,29.56,2.2465
63.47583333,62.51,93.02,9.520833333,29.63,2.4604
63.45666667,62.28,92.39,9.006666667,29.69,2.6744
63.4375,62.05,91.76,8.4925,29.75,2.8348
63.41833333,61.82,91.12,7.978333333,29.81,2.3534
63.39916667,61.59,90.49,7.464166667,29.87,2.3
63.38,61.36,89.86,6.95,29.93,2.4069
63.2,61.37,90.5,6.698333333,29.94,2.6209
63.02,61.39,91.15,6.446666667,29.96,2.7813
62.84,61.4,91.79,6.195,29.97,2.5674
62.66,61.41,92.44,5.943333333,29.99,2.3534
62.48,61.43,93.08,5.691666667,30,2.7813
62.3,61.44,93.72,5.44,30.02,2.9418
62.12,61.45,94.37,5.188333333,30.03,2.8348
61.94,61.47,95.01,4.936666667,30.04,2.9953
61.76,61.48,95.66,4.685,30.06,3.0488
61.58,61.49,96.3,4.433333333,30.07,3.1023
61.4,61.51,96.95,4.181666667,30.09,3.3162
61.22,61.52,97.59,3.93,30.1,3.3697
61.29833333,61.29,96.92,4.34,30.08,3.3162
61.37666667,61.06,96.24,4.75,30.06,3.4767
61.455,60.83,95.57,5.16,30.05,3.1558
61.53333333,60.6,94.9,5.57,30.03,3.1023
61.61166667,60.37,94.22,5.98,30.01,3.2092
61.69,60.14,93.55,6.39,30,3.4767
61.76833333,59.91,92.88,6.8,29.98,3.3697
61.84666667,59.68,92.2,7.21,29.96,3.4232
61.925,59.45,91.53,7.62,29.94,3.5837
62.00333333,59.22,90.86,8.03,29.92,3.5837
62.08166667,58.99,90.18,8.44,29.91,3.5837
62.16,58.76,89.51,8.85,29.89,3.3162
62.02583333,58.52,89.57,8.6875,29.89,3.3162
61.89166667,58.28,89.63,8.525,29.88,3.3162
61.7575,58.04,89.69,8.3625,29.88,3.2092
61.62333333,57.8,89.75,8.2,29.87,3.3697
61.48916667,57.56,89.81,8.0375,29.87,3.4232
61.355,57.32,89.87,7.875,29.86,3.5302
61.22083333,57.09,89.93,7.7125,29.86,3.4232
61.08666667,56.85,89.99,7.55,29.86,3.5302
60.9525,56.61,90.05,7.3875,29.85,3.4767
60.81833333,56.37,90.11,7.225,29.85,3.3162
60.68416667,56.13,90.17,7.0625,29.84,3.3162
60.55,55.89,90.23,6.9,29.84,3.4232
60.48,55.96,90.48,6.9125,29.88,3.4232
60.41,56.04,90.74,6.925,29.92,3.3162
60.34,56.11,90.99,6.9375,29.96,3.3697
60.27,56.19,91.24,6.95,30.01,3.3162
60.2,56.26,91.5,6.9625,30.05,3.3697
60.13,56.34,91.75,6.975,30.09,3.3697
60.06,56.41,92,6.9875,30.13,3.4767
59.99,56.48,92.26,7,30.17,3.3697
59.92,56.56,92.51,7.0125,30.22,3.2627
59.85,56.63,92.76,7.025,30.26,3.5302
59.78,56.71,93.02,7.0375,30.3,3.4232
59.71,56.78,93.27,7.05,30.34,3.3162
59.58083333,56.9,93.84,7.04,30.31,3.2092
59.45166667,57.02,94.4,7.03,30.28,3.4232
59.3225,57.14,94.97,7.02,30.25,3.1558
59.19333333,57.27,95.53,7.01,30.22,3.1023
59.06416667,57.39,96.1,7,30.19,2.7813
58.935,57.51,96.66,6.99,30.16,2.3534
58.80583333,57.63,97.23,6.98,30.12,2.2465
58.67666667,57.75,97.8,6.97,30.09,2.3
58.5475,57.88,98.36,6.96,30.06,2.1395
58.41833333,58,98.93,6.95,30.03,2.2465
58.28916667,58.12,99.49,6.94,30,2.4069
58.16,58.24,100.06,6.93,29.97,2.4604
58.11916667,57.96,99.38,7.1125,29.93,2.7279
58.07833333,57.68,98.71,7.295,29.89,2.5674
58.0375,57.39,98.04,7.4775,29.85,2.6209
57.99666667,57.11,97.36,7.66,29.81,2.6744
57.95583333,56.83,96.68,7.8425,29.77,2.5674
57.915,56.54,96.01,8.025,29.74,2.4069
57.87416667,56.26,95.34,8.2075,29.7,2.7279
57.83333333,55.98,94.66,8.39,29.66,3.1023
57.7925,55.7,93.98,8.5725,29.62,2.9953
57.75166667,55.42,93.31,8.755,29.58,2.9418
57.71083333,55.13,92.64,8.9375,29.54,2.5674
57.67,54.85,91.96,9.12,29.5,2.6744
57.51333333,54.63,91.87,9.273333333,29.52,2.7279
57.35666667,54.41,91.79,9.426666667,29.54,3.1023
57.2,54.18,91.7,9.58,29.56,2.9418
57.04333333,53.96,91.61,9.733333333,29.58,2.7279
56.88666667,53.74,91.53,9.886666667,29.6,3.1023
56.73,53.52,91.44,10.04,29.62,3.3697
56.57333333,53.3,91.35,10.19333333,29.64,3.6906
56.41666667,53.08,91.27,10.34666667,29.66,3.3162
56.26,52.86,91.18,10.5,29.68,2.9418
56.10333333,52.63,91.09,10.65333333,29.7,2.8348
55.94666667,52.41,91.01,10.80666667,29.72,2.9418
55.79,52.19,90.92,10.96,29.74,3.1558
55.7275,52.17,90.94,10.81083333,29.74,3.2627
55.665,52.16,90.97,10.66166667,29.74,3.3162
55.6025,52.14,91,10.5125,29.73,3.5302
55.54,52.13,91.02,10.36333333,29.73,3.2092
55.4775,52.11,91.04,10.21416667,29.73,3.3697
55.415,52.1,91.07,10.065,29.72,3.1558
55.3525,52.08,91.1,9.915833333,29.72,3.2627
55.29,52.06,91.12,9.766666667,29.72,3.4767
55.2275,52.05,91.14,9.6175,29.72,3.4767
55.165,52.03,91.17,9.468333333,29.72,3.2092
55.1025,52.02,91.2,9.319166667,29.71,3.0488
55.04,52,91.22,9.17,29.71,3.1558
55.00083333,51.89,90.92,8.9975,29.69,3.0488
54.96166667,51.78,90.62,8.825,29.67,2.6744
54.9225,51.67,90.32,8.6525,29.66,2.5139
54.88333333,51.56,90.01,8.48,29.64,2.4604
54.84416667,51.45,89.71,8.3075,29.62,2.8348
54.805,51.34,89.41,8.135,29.6,3.0488
54.76583333,51.23,89.11,7.9625,29.58,3.1558
54.72666667,51.12,88.81,7.79,29.56,3.3697
54.6875,51.01,88.5,7.6175,29.54,3.3697
54.64833333,50.9,88.2,7.445,29.53,3.3697
54.60916667,50.79,87.9,7.2725,29.51,3.6906
54.57,50.68,87.6,7.1,29.49,3.9581
54.43833333,50.67,87.86,7.096666667,29.49,3.5837
54.30666667,50.67,88.12,7.093333333,29.49,3.8511
54.175,50.66,88.37,7.09,29.49,3.9046
54.04333333,50.66,88.63,7.086666667,29.49,3.8511
53.91166667,50.65,88.89,7.083333333,29.49,3.8511
53.78,50.64,89.14,7.08,29.49,3.7441
53.64833333,50.64,89.4,7.076666667,29.49,3.6906
53.51666667,50.63,89.66,7.073333333,29.49,3.9046
53.385,50.63,89.92,7.07,29.49,4.3325
53.25333333,50.62,90.18,7.066666667,29.49,4.4929
53.12166667,50.62,90.43,7.063333333,29.49,4.0116
52.99,50.61,90.69,7.06,29.49,3.9581
52.9875,50.72,91.3,7.050833333,29.54,3.8511
52.985,50.84,91.9,7.041666667,29.6,3.9581
52.9825,50.95,92.51,7.0325,29.65,4.2255
52.98,51.06,93.12,7.023333333,29.7,3.9046
52.9775,51.18,93.73,7.014166667,29.76,3.6906
52.975,51.29,94.34,7.005,29.81,3.7441
52.9725,51.4,94.94,6.995833333,29.86,3.6371
52.97,51.52,95.55,6.986666667,29.92,3.5302
52.9675,51.63,96.16,6.9775,29.97,3.6371
52.965,51.74,96.76,6.968333333,30.02,3.6371
52.9625,51.86,97.37,6.959166667,30.08,3.5302
52.96,51.97,97.98,6.95,30.13,3.5302
53.00166667,51.77,97.43,7.129166667,30.13,3.4767
53.04333333,51.57,96.88,7.308333333,30.13,3.5302
53.085,51.38,96.32,7.4875,30.13,3.4767
53.12666667,51.18,95.77,7.666666667,30.13,3.4232
53.16833333,50.98,95.22,7.845833333,30.13,3.4767
53.21,50.78,94.67,8.025,30.12,3.4767
53.25166667,50.58,94.12,8.204166667,30.12,3.4767
53.29333333,50.38,93.57,8.383333333,30.12,3.3162
53.335,50.18,93.02,8.5625,30.12,3.4232
53.37666667,49.99,92.46,8.741666667,30.12,3.4232
53.41833333,49.79,91.91,8.920833333,30.12,3.2092
53.46,49.59,91.36,9.1,30.12,3.3162
53.3675,49.82,91.73,8.509166667,30.11,3.4232
53.275,50.04,92.1,7.918333333,30.11,3.5837
53.1825,50.27,92.47,7.3275,30.1,3.2092
53.09,50.49,92.84,6.736666667,30.1,3.1558
52.9975,50.72,93.21,6.145833333,30.09,2.9418
52.905,50.94,93.58,5.555,30.08,2.5139
52.8125,51.17,93.95,4.964166667,30.08,2.086
52.72,51.4,94.32,4.373333333,30.07,2.193
52.6275,51.62,94.69,3.7825,30.07,2.2465
52.535,51.85,95.06,3.191666667,30.06,2.9953
52.4425,52.07,95.43,2.600833333,30.06,2.5139
52.35,52.3,95.8,2.01,30.05,2.4069
52.87666667,52.32,94.35,2.178333333,30.03,2.7813
53.40333333,52.33,92.9,2.346666667,30.01,3.0488
53.93,52.35,91.45,2.515,29.98,4.065
54.45666667,52.36,90,2.683333333,29.96,4.279
54.98333333,52.38,88.55,2.851666667,29.94,4.279
55.51,52.4,87.1,3.02,29.92,4.4929
56.03666667,52.41,85.66,3.188333333,29.9,4.5999
56.56333333,52.43,84.21,3.356666667,29.88,6.0976
57.09,52.44,82.76,3.525,29.86,6.8464
57.61666667,52.46,81.31,3.693333333,29.83,7.2208
58.14333333,52.47,79.86,3.861666667,29.81,6.2045
58.67,52.49,78.41,4.03,29.79,6.0441
59.16083333,52.78,77.8,4.435,29.82,7.0603
59.65166667,53.07,77.2,4.84,29.84,7.7022
60.1425,53.36,76.59,5.245,29.87,7.2208
60.63333333,53.64,75.98,5.65,29.9,6.6859
61.12416667,53.93,75.38,6.055,29.93,6.6859
61.615,54.22,74.77,6.46,29.96,6.5789
62.10583333,54.51,74.16,6.865,29.98,6.0976
62.59666667,54.8,73.56,7.27,30.01,5.5627
63.0875,55.08,72.95,7.675,30.04,5.7766
63.57833333,55.37,72.34,8.08,30.06,5.2418
64.06916667,55.66,71.74,8.485,30.09,4.5999
64.56,55.95,71.13,8.89,30.12,4.1185
64.34,55.68,71.26,8.479166667,30.12,4.4395
64.12,55.4,71.4,8.068333333,30.12,5.0813
63.9,55.13,71.53,7.6575,30.11,4.8674
63.68,54.86,71.66,7.246666667,30.11,5.2418
63.46,54.59,71.8,6.835833333,30.11,4.5464
63.24,54.32,71.93,6.425,30.1,4.5999
63.02,54.04,72.06,6.014166667,30.1,4.5464
62.8,53.77,72.2,5.603333333,30.1,4.5999
62.58,53.5,72.33,5.1925,30.1,4.9208
62.36,53.22,72.46,4.781666667,30.1,4.4395
62.14,52.95,72.6,4.370833333,30.09,3.8511
61.92,52.68,72.73,3.96,30.09,3.8511
61.5375,52.89,74.3,4.218333333,30.11,4.2255
61.155,53.11,75.87,4.476666667,30.13,4.065
60.7725,53.32,77.44,4.735,30.15,4.0116
60.39,53.54,79,4.993333333,30.17,3.9046
60.0075,53.75,80.57,5.251666667,30.19,4.279
59.625,53.96,82.14,5.51,30.21,5.0813
59.2425,54.18,83.71,5.768333333,30.23,5.1883
58.86,54.39,85.28,6.026666667,30.25,4.9208
58.4775,54.61,86.84,6.285,30.27,4.7069
58.095,54.82,88.41,6.543333333,30.29,4.5999
57.7125,55.04,89.98,6.801666667,30.31,4.386
57.33,55.25,91.55,7.06,30.33,4.4929
57.375,55.33,92.11,7.046666667,30.35,4.386
57.42,55.4,92.67,7.033333333,30.37,4.4929
57.465,55.48,93.23,7.02,30.39,4.3325
57.51,55.55,93.79,7.006666667,30.41,4.386
57.555,55.63,94.35,6.993333333,30.43,4.3325
57.6,55.7,94.92,6.98,30.45,4.065
57.645,55.78,95.48,6.966666667,30.47,4.279
57.69,55.86,96.04,6.953333333,30.49,4.4929
57.735,55.93,96.6,6.94,30.51,4.279
57.78,56.01,97.16,6.926666667,30.53,4.3325
57.825,56.08,97.72,6.913333333,30.55,4.5999
57.87,56.16,98.28,6.9,30.57,4.5999
57.9,56.13,97.99,6.911666667,30.49,4.279
57.93,56.09,97.7,6.923333333,30.41,4.3325
57.96,56.06,97.4,6.935,30.33,4.0116
57.99,56.03,97.11,6.946666667,30.25,3.9581
58.02,55.99,96.82,6.958333333,30.17,3.9581
58.05,55.96,96.52,6.97,30.09,4.065
58.08,55.93,96.23,6.981666667,30.01,4.172
58.11,55.89,95.94,6.993333333,29.93,4.3325
58.14,55.86,95.65,7.005,29.85,3.4232
58.17,55.83,95.35,7.016666667,29.77,3.4232
58.2,55.79,95.06,7.028333333,29.69,3.4232
58.23,55.76,94.77,7.04,29.61,3.6371
58.21166667,55.77,94,6.785833333,29.61,3.3162
58.19333333,55.77,93.23,6.531666667,29.6,3.5837
58.175,55.78,92.46,6.2775,29.6,3.6371
58.15666667,55.79,91.69,6.023333333,29.6,3.7441
58.13833333,55.79,90.92,5.769166667,29.6,3.7441
58.12,55.8,90.14,5.515,29.6,3.6906
58.10166667,55.81,89.37,5.260833333,29.59,3.7976
58.08333333,55.81,88.6,5.006666667,29.59,3.7441
58.065,55.82,87.83,4.7525,29.59,3.6371
58.04666667,55.83,87.06,4.498333333,29.58,3.5302
58.02833333,55.83,86.29,4.244166667,29.58,3.5837
58.01,55.84,85.52,3.99,29.58,3.4232
58.22583333,55.79,85.03,3.8225,29.61,3.4767
58.44166667,55.74,84.54,3.655,29.64,3.4767
58.6575,55.7,84.06,3.4875,29.67,3.3697
58.87333333,55.65,83.57,3.32,29.7,3.0488
59.08916667,55.6,83.08,3.1525,29.73,2.6744
59.305,55.55,82.59,2.985,29.76,2.3
59.52083333,55.5,82.1,2.8175,29.78,2.2465
59.73666667,55.45,81.61,2.65,29.81,2.3534
59.9525,55.4,81.12,2.4825,29.84,2.5139
60.16833333,55.36,80.64,2.315,29.87,2.9953
60.38416667,55.31,80.15,2.1475,29.9,2.8348
60.6,55.26,79.66,1.98,29.93,2.7813
61.0225,55.31,79.06,2.3925,29.92,3.4767
